ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2014-04-09T18:25:58Z,249716,Strawberry Swing,Coldplay,Viva La Vida or Death and All His Friends,spotify:track:2dphvmoLEXdk8hOYxmHlI3,,,
2014-08-08T19:28:39Z,184600,Back in Time,At Sunset,Back in Time,spotify:track:5BiISM9KdKAYU0QOghUEqK,,,
2014-08-08T19:47:23Z,206449,Helicopter - Video Edit,Martin Garrix,Helicopter,spotify:track:1toz8k7rYIw4FS5jOSXxYH,,,
2014-08-08T19:55:50Z,303826,Animals - Extended,Martin Garrix,Animals,spotify:track:28GieRAflAHypFfEimSaxa,,,
2014-08-09T21:40:45Z,224506,Summer,Calvin Harris,Summer,spotify:track:7b71WsDLb8gG0cSyDTFAEW,,,
2014-08-09T21:40:45Z,224506,Summer,Calvin Harris,Summer,spotify:track:7b71WsDLb8gG0cSyDTFAEW,,,
2014-08-09T21:45:13Z,232924,You Make Me,Avicii,You Make Me,spotify:track:1KRH1AhRdmYh0OTZa5QAqn,,,
2014-08-09T21:45:13Z,232924,You Make Me,Avicii,You Make Me,spotify:track:1KRH1AhRdmYh0OTZa5QAqn,,,
2014-08-09T21:48:35Z,198245,Cola Song (feat. J Balvin),INNA,Cola Song (feat. J Balvin),spotify:track:2ZAOEPkOeZTGsjGHWyCThc,,,
2014-08-09T21:48:35Z,198245,Cola Song (feat. J Balvin),INNA,Cola Song (feat. J Balvin),spotify:track:2ZAOEPkOeZTGsjGHWyCThc,,,
2014-08-09T21:57:09Z,369624,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,,,
2014-08-09T21:57:09Z,369624,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,,,
2014-08-09T22:01:50Z,280040,#thatPOWER,will.i.am,#thatPOWER,spotify:track:6LuHcIZmMG5LU2hiqxscNb,,,
2014-08-09T22:01:50Z,280040,#thatPOWER,will.i.am,#thatPOWER,spotify:track:6LuHcIZmMG5LU2hiqxscNb,,,
2014-08-09T22:05:03Z,190013,Wasted,Tiësto,A Town Called Paradise,spotify:track:2CAK2t1reUgPK6OMgAMURB,,,
2014-08-09T22:05:03Z,190013,Wasted,Tiësto,A Town Called Paradise,spotify:track:2CAK2t1reUgPK6OMgAMURB,,,
2014-08-09T22:08:39Z,214912,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],spotify:track:6D5pfooPP6hi99RaXjkDsP,,,
2014-08-09T22:08:39Z,214912,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix,Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais],spotify:track:6D5pfooPP6hi99RaXjkDsP,,,
2014-08-09T22:12:52Z,223546,Roar,Katy Perry,PRISM,spotify:track:3bDGwl0X3EjQmIyFD1uif5,,,
2014-08-09T22:12:52Z,223546,Roar,Katy Perry,PRISM,spotify:track:3bDGwl0X3EjQmIyFD1uif5,,,
2014-08-09T22:16:32Z,219879,It's My Party,Jessie J,Alive,spotify:track:53wFiWSjaTcwvDm0gQ0DZH,,,
2014-08-09T22:16:32Z,219879,It's My Party,Jessie J,Alive,spotify:track:53wFiWSjaTcwvDm0gQ0DZH,,,
2014-08-09T22:20:07Z,213733,Turn Down for What,DJ Snake,Turn Down for What,spotify:track:67awxiNHNyjMXhVgsHuIrs,,,
2014-08-09T22:20:07Z,213733,Turn Down for What,DJ Snake,Turn Down for What,spotify:track:67awxiNHNyjMXhVgsHuIrs,,,
2014-08-09T23:03:46Z,191410,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,Shot Me Down (feat. Skylar Grey),spotify:track:7qfwcqfGOkQYtzjF4UzJHM,,,
2014-08-09T23:03:46Z,191410,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,Shot Me Down (feat. Skylar Grey),spotify:track:7qfwcqfGOkQYtzjF4UzJHM,,,
2014-08-09T23:07:40Z,204053,Timber,Pitbull,Timber,spotify:track:1zHlj4dQ8ZAtrayhuDDmkY,,,
2014-08-09T23:07:40Z,204053,Timber,Pitbull,Timber,spotify:track:1zHlj4dQ8ZAtrayhuDDmkY,,,
2014-08-09T23:11:24Z,224333,Move,Little Mix,Salute (The Deluxe Edition),spotify:track:0gsIQwgHmi1DGv1n2IipUr,,,
2014-08-09T23:11:24Z,224333,Move,Little Mix,Salute (The Deluxe Edition),spotify:track:0gsIQwgHmi1DGv1n2IipUr,,,
2014-08-09T23:15:25Z,240288,Love Me Again,John Newman,Love Me Again,spotify:track:57PjISfyOyDcvTPipz16nf,,,
2014-08-09T23:15:25Z,240288,Love Me Again,John Newman,Love Me Again,spotify:track:57PjISfyOyDcvTPipz16nf,,,
2014-08-09T23:19:19Z,232924,You Make Me,Avicii,You Make Me,spotify:track:1KRH1AhRdmYh0OTZa5QAqn,,,
2014-08-09T23:19:19Z,232924,You Make Me,Avicii,You Make Me,spotify:track:1KRH1AhRdmYh0OTZa5QAqn,,,
2014-08-09T23:23:00Z,191320,Feel My Rhythm,Viralites,Feel My Rhythm,spotify:track:6bqHm7sr93nGs5gzYp7ytp,,,
2014-08-09T23:23:00Z,191320,Feel My Rhythm,Viralites,Feel My Rhythm,spotify:track:6bqHm7sr93nGs5gzYp7ytp,,,
2014-08-09T23:27:12Z,250906,The Monster,Eminem,The Monster,spotify:track:6ilfuI7O1vUfKf4TQ9fJRb,,,
2014-08-09T23:27:12Z,250906,The Monster,Eminem,The Monster,spotify:track:6ilfuI7O1vUfKf4TQ9fJRb,,,
2014-08-09T23:33:14Z,315937,Smash (Original Mix),Landis,Smash,spotify:track:6X8ktdB6FB8zvlJA1yKydq,,,
2014-08-09T23:33:14Z,315937,Smash (Original Mix),Landis,Smash,spotify:track:6X8ktdB6FB8zvlJA1yKydq,,,
2014-08-09T23:37:21Z,215760,We Found Love,Rihanna,We Found Love,spotify:track:14fmbvjYLqRZEXz1VZdM2M,,,
2014-08-09T23:37:21Z,215760,We Found Love,Rihanna,We Found Love,spotify:track:14fmbvjYLqRZEXz1VZdM2M,,,
2014-09-13T21:58:01Z,193986,Problem,Ariana Grande,Problem,spotify:track:3cySlItpiPiIAzU3NyHCJf,,,
2014-09-13T22:03:19Z,243920,Pretty Girl Rock,Keri Hilson,No Boys Allowed,spotify:track:6gYYdIpoanMh7Eo3fDpJn7,,,
2014-09-13T22:03:53Z,19200,Teen Party Takeover,Various Artists,Teen Party Takeover,spotify:track:3r8FkbjjkdgfFtI9L6prxH,,,
2014-09-13T22:07:46Z,231906,Na Na,Trey Songz,Trigga,spotify:track:71oV8ipS54Arnycct6EI7p,,,
2014-09-14T12:02:42Z,263773,Color Esperanza,Diego Torres,Mis Favoritas,spotify:track:0KiZHfashmXDOeUFuxfviV,,,
2014-09-21T22:46:54Z,68906,Hoo! Hoo!,Sam Martin,Sick Birds Die Easy (Official Soundtrack),spotify:track:5HcpMTlRUwOLuaTG6P83XY,,,
2014-12-23T21:20:53Z,233346,You Make Me,Avicii,True,spotify:track:7HC3sppue0re7HPfo5zscF,,,
2014-12-23T21:31:48Z,130814,Where Do Broken Hearts Go,One Direction,FOUR,spotify:track:6HFywc5eQYRRYHYTatCb5Y,,,
